gene	Tumor-CIS-C-R10_S9	Tumor-CIS-C-R11_S17	Tumor-CIS-D-R10_S20	Tumor-CIS-D-R11_S7	Tumor-CIS-E-R10_S6	Tumor-CIS-E-R11_S2	Tumor-PBS-B-R10_S18	Tumor-PBS-B-R11_S3	Tumor-PBS-D-R10_S15	Tumor-PBS-D-R11_S22	Tumor-PBS-E-R10_S5	Tumor-PBS-E-R11_S7	WT-CIS-A-R10_S21	WT-CIS-A-R11_S16	WT-CIS-B-R10_S1	WT-CIS-B-R11_S1	WT-CIS-C-R10_S4	WT-CIS-C-R11_S8	WT-MSM-B_S5	WT-MSM-C_S12	WT-MSM-D_S4	WT-SSM-B_S3	WT-SSM-C_S8	WT-SSM-D_S2
ENSMUSG00000000001	69	98	85	94	64	98	70	71	66	84	68	71	124	108	98	121	98	111	62	56	68	107	87	83
ENSMUSG00000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028	4	6	4	7	4	6	7	24	9	21	9	25	0	9	0	7	0	7	8	7	8	2	1	1
ENSMUSG00000000031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000037	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000049	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000056	45	39	52	33	46	33	25	71	23	78	32	74	37	29	45	29	51	41	24	25	22	38	27	27
ENSMUSG00000000058	4	4	7	3	6	4	5	0	7	0	4	0	6	4	2	5	2	5	9	7	10	7	6	4
ENSMUSG00000000078	311	412	332	414	289	411	360	554	347	537	356	562	418	212	418	219	435	212	335	281	325	474	472	446
ENSMUSG00000000085	14	14	19	21	17	22	13	18	7	14	10	14	19	9	22	11	18	6	18	18	16	36	35	32
ENSMUSG00000000088	681	339	692	348	710	352	578	305	545	296	541	296	416	311	391	341	368	325	637	608	650	252	286	285
ENSMUSG00000000093	0	0	0	0	0	0	3	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000127	12	24	14	19	13	28	13	0	13	0	15	0	14	10	11	12	12	11	16	14	18	32	21	24
ENSMUSG00000000131	88	91	94	100	89	108	70	66	86	56	89	68	88	109	88	113	98	114	93	100	94	89	97	84
ENSMUSG00000000134	86	42	77	38	71	47	65	48	83	52	79	43	71	52	71	57	76	57	71	71	68	66	72	66
ENSMUSG00000000142	1	5	1	3	1	7	1	0	0	0	1	0	6	8	4	15	6	16	1	1	1	4	7	8
ENSMUSG00000000148	22	21	18	21	22	24	19	25	18	24	19	21	16	19	19	19	17	20	25	27	27	30	28	25
ENSMUSG00000000149	51	9	56	8	53	12	18	8	18	9	19	7	28	38	34	30	33	36	51	53	49	37	34	32
ENSMUSG00000000154	6	0	7	0	6	0	2	0	1	0	1	0	0	0	0	0	0	0	4	4	4	2	1	1
ENSMUSG00000000157	0	13	0	15	0	18	0	0	0	0	0	0	0	27	0	29	0	29	3	4	5	41	38	39
ENSMUSG00000000159	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
